"";"Resolution";"Number";"Year";"Date";"Topic";"URL"
"1336";"S/RES/1385";1385;"2001";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1385(2001)"
"1335";"S/RES/1386";1386;"2001";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1386(2001)"
"1454";"S/RES/1387";1387;"2002";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1387(2002)"
"1453";"S/RES/1388";1388;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1388(2002)"
"1452";"S/RES/1389";1389;"2002";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1389(2002)"
"1451";"S/RES/1390";1390;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1390(2002)"
"1450";"S/RES/1391";1391;"2002";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1391(2002)"
"1449";"S/RES/1392";1392;"2002";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1392(2002)"
"1448";"S/RES/1393";1393;"2002";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1393(2002)"
"1447";"S/RES/1394";1394;"2002";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1394(2002)"
"1446";"S/RES/1395";1395;"2002";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1395(2002)"
"1445";"S/RES/1396";1396;"2002";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1396(2002)"
"1444";"S/RES/1397";1397;"2002";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1397(2002)"
"1443";"S/RES/1398";1398;"2002";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1398(2002)"
"1442";"S/RES/1399";1399;"2002";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1399(2002)"
"1441";"S/RES/1400";1400;"2002";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1400(2002)"
"1440";"S/RES/1401";1401;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1401(2002)"
"1439";"S/RES/1402";1402;"2002";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1402(2002)"
"1438";"S/RES/1403";1403;"2002";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1403(2002)"
"1437";"S/RES/1404";1404;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1404(2002)"
"1436";"S/RES/1405";1405;"2002";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1405(2002)"
"1435";"S/RES/1406";1406;"2002";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1406(2002)"
"1434";"S/RES/1407";1407;"2002";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1407(2002)"
"1433";"S/RES/1408";1408;"2002";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1408(2002)"
"1432";"S/RES/1409";1409;"2002";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1409(2002)"
"1431";"S/RES/1410";1410;"2002";NA;"East Timor";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1410(2002)"
"1430";"S/RES/1411";1411;"2002";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY) And International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1411(2002)"
"1429";"S/RES/1412";1412;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1412(2002)"
"1428";"S/RES/1413";1413;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1413(2002)"
"1427";"S/RES/1414";1414;"2002";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1414(2002)"
"1426";"S/RES/1415";1415;"2002";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1415(2002)"
"1425";"S/RES/1416";1416;"2002";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1416(2002)"
"1424";"S/RES/1417";1417;"2002";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1417(2002)"
"1423";"S/RES/1418";1418;"2002";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1418(2002)"
"1422";"S/RES/1419";1419;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1419(2002)"
"1421";"S/RES/1420";1420;"2002";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1420(2002)"
"1420";"S/RES/1421";1421;"2002";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1421(2002)"
"1419";"S/RES/1422";1422;"2002";NA;"United Nations Peacekeeping";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1422(2002)"
"1418";"S/RES/1423";1423;"2002";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1423(2002)"
"1417";"S/RES/1424";1424;"2002";NA;"Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1424(2002)"
"1416";"S/RES/1425";1425;"2002";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1425(2002)"
"1415";"S/RES/1426";1426;"2002";NA;"Admission Of New Members";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1426(2002)"
"1414";"S/RES/1427";1427;"2002";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1427(2002)"
"1413";"S/RES/1428";1428;"2002";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1428(2002)"
"1412";"S/RES/1429";1429;"2002";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1429(2002)"
"1411";"S/RES/1430";1430;"2002";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1430(2002)"
"1410";"S/RES/1431";1431;"2002";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1431(2002)"
"1409";"S/RES/1432";1432;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1432(2002)"
"1408";"S/RES/1433";1433;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1433(2002)"
"1407";"S/RES/1434";1434;"2002";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1434(2002)"
"1406";"S/RES/1435";1435;"2002";NA;"The Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1435(2002)"
"1405";"S/RES/1436";1436;"2002";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1436(2002)"
"1404";"S/RES/1437";1437;"2002";NA;"The Situation Croatia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1437(2002)"
"1403";"S/RES/1438";1438;"2002";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1438(2002)"
"1402";"S/RES/1439";1439;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1439(2002)"
"1401";"S/RES/1440";1440;"2002";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1440(2002)"
"1400";"S/RES/1441";1441;"2002";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1441(2002)"
"1399";"S/RES/1442";1442;"2002";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1442(2002)"
"1398";"S/RES/1443";1443;"2002";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1443(2002)"
"1397";"S/RES/1444";1444;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1444(2002)"
"1396";"S/RES/1445";1445;"2002";NA;"The Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1445(2002)"
"1395";"S/RES/1446";1446;"2002";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1446(2002)"
"1394";"S/RES/1447";1447;"2002";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1447(2002)"
"1393";"S/RES/1448";1448;"2002";NA;"Angola";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1448(2002)"
"1392";"S/RES/1449";1449;"2002";NA;"International Criminal Tribunal For Rwanda (ICTR) - List Of Candidates For Judges";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1449(2002)"
"1391";"S/RES/1450";1450;"2002";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1450(2002)"
"1390";"S/RES/1451";1451;"2002";NA;"The Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1451(2002)"
"1389";"S/RES/1452";1452;"2002";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1452(2002)"
"1388";"S/RES/1453";1453;"2002";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1453(2002)"
"1387";"S/RES/1454";1454;"2002";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1454(2002)"
"1521";"S/RES/1455";1455;"2003";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1455(2003)"
"1520";"S/RES/1456";1456;"2003";NA;"High-level Meeting Of The Security Council: Combating Terrorism";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1456(2003)"
"1519";"S/RES/1457";1457;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1457(2003)"
"1518";"S/RES/1458";1458;"2003";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1458(2003)"
"1517";"S/RES/1459";1459;"2003";NA;"Kimberley Process Certification Scheme";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1459(2003)"
"1516";"S/RES/1460";1460;"2003";NA;"Children And Armed Conflict";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1460(2003)"
"1515";"S/RES/1461";1461;"2003";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1461(2003)"
"1514";"S/RES/1462";1462;"2003";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1462(2003)"
"1513";"S/RES/1463";1463;"2003";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1463(2003)"
"1512";"S/RES/1464";1464;"2003";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1464(2003)"
"1511";"S/RES/1465";1465;"2003";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1465(2003)"
"1510";"S/RES/1466";1466;"2003";NA;"Situation Between Ethiopia And Eritrea";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1466(2003)"
"1509";"S/RES/1467";1467;"2003";NA;"Proliferation Of Small Arms And Light Weapons And Mercenary Activities: Threats To Peace And Security In West Africa";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1467(2003)"
"1508";"S/RES/1468";1468;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1468(2003)"
"1507";"S/RES/1469";1469;"2003";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1469(2003)"
"1506";"S/RES/1470";1470;"2003";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1470(2003)"
"1505";"S/RES/1471";1471;"2003";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1471(2003)"
"1504";"S/RES/1472";1472;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1472(2003)"
"1503";"S/RES/1473";1473;"2003";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1473(2003)"
"1502";"S/RES/1474";1474;"2003";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1474(2003)"
"1501";"S/RES/1475";1475;"2003";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1475(2003)"
"1500";"S/RES/1476";1476;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1476(2003)"
"1499";"S/RES/1477";1477;"2003";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1477(2003)"
"1498";"S/RES/1478";1478;"2003";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1478(2003)"
"1497";"S/RES/1479";1479;"2003";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1479(2003)"
"1496";"S/RES/1480";1480;"2003";NA;"Timor-Leste";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1480(2003)"
"1495";"S/RES/1481";1481;"2003";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1481(2003)"
"1494";"S/RES/1482";1482;"2003";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1482(2003)"
"1493";"S/RES/1483";1483;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1483(2003)"
"1492";"S/RES/1484";1484;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1484(2003)"
"1491";"S/RES/1485";1485;"2003";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1485(2003)"
"1490";"S/RES/1486";1486;"2003";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1486(2003)"
"1489";"S/RES/1487";1487;"2003";NA;"United Nations Peacekeeping";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1487(2003)"
"1488";"S/RES/1488";1488;"2003";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1488(2003)"
"1487";"S/RES/1489";1489;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1489(2003)"
"1486";"S/RES/1490";1490;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1490(2003)"
"1485";"S/RES/1491";1491;"2003";NA;"Bosnia And Herzegovina";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1491(2003)"
"1484";"S/RES/1492";1492;"2003";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1492(2003)"
"1483";"S/RES/1493";1493;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1493(2003)"
"1482";"S/RES/1494";1494;"2003";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1494(2003)"
"1481";"S/RES/1495";1495;"2003";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1495(2003)"
"1480";"S/RES/1496";1496;"2003";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1496(2003)"
"1479";"S/RES/1497";1497;"2003";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1497(2003)"
"1478";"S/RES/1498";1498;"2003";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1498(2003)"
"1477";"S/RES/1499";1499;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1499(2003)"
"1476";"S/RES/1500";1500;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1500(2003)"
"1475";"S/RES/1501";1501;"2003";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1501(2003)"
"1474";"S/RES/1502";1502;"2003";NA;"Protection Of United Nations Personnel, Associated Personnel And Humanitarian Personnel In Conflict Zones";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1502(2003)"
"1473";"S/RES/1503";1503;"2003";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY) And International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1503(2003)"
"1472";"S/RES/1504";1504;"2003";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1504(2003)"
"1471";"S/RES/1505";1505;"2003";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1505(2003)"
"1470";"S/RES/1506";1506;"2003";NA;"Letters Dated 20 And 23 December 1991, From France, The United Kingdom Of Great Britain And Northern Ireland And The United States Of America (S/23306, S/23307, S/23308, S/23309 And S/23317); Letter Dated 15 August 2003 From The Chargé D'affaires A.i. Of The Permanent Mission Of The Libyan Arab Jamahiriya To The United Nations Addressed To The President Of The Security Council (S/2003/818); Letter Dated 15 August 2003 From The Permanent Representatives Of The United Kingdom Of Great Britain And Northern Ireland And The United States Of America To The United Nations Addressed To The President Of The Security Council (S/2003/819); Voting On Draft Resolution S/2003/824";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1506(2003)"
"1469";"S/RES/1507";1507;"2003";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1507(2003)"
"1468";"S/RES/1508";1508;"2003";NA;"Sierra Leone";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1508(2003)"
"1467";"S/RES/1509";1509;"2003";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1509(2003)"
"1466";"S/RES/1510";1510;"2003";NA;"Afghanistan";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1510(2003)"
"1465";"S/RES/1511";1511;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1511(2003)"
"1464";"S/RES/1512";1512;"2003";NA;"International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1512(2003)"
"1463";"S/RES/1513";1513;"2003";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1513(2003)"
"1462";"S/RES/1514";1514;"2003";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1514(2003)"
"1461";"S/RES/1515";1515;"2003";NA;"Middle East, Including The Palestinian Question";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1515(2003)"
"1460";"S/RES/1516";1516;"2003";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1516(2003)"
"1459";"S/RES/1517";1517;"2003";NA;"Cyprus";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1517(2003)"
"1458";"S/RES/1518";1518;"2003";NA;"Situation Between Iraq And Kuwait";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1518(2003)"
"1457";"S/RES/1519";1519;"2003";NA;"Somalia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1519(2003)"
"1456";"S/RES/1520";1520;"2003";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1520(2003)"
"1455";"S/RES/1521";1521;"2003";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1521(2003)"
"1580";"S/RES/1522";1522;"2004";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1522(2004)"
"1579";"S/RES/1523";1523;"2004";NA;"Western Sahara";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1523(2004)"
"1578";"S/RES/1524";1524;"2004";NA;"Georgia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1524(2004)"
"1577";"S/RES/1525";1525;"2004";NA;"Middle East";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1525(2004)"
"1576";"S/RES/1526";1526;"2004";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1526(2004)"
"1575";"S/RES/1527";1527;"2004";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1527(2004)"
"1574";"S/RES/1528";1528;"2004";NA;"Côte D'Ivoire";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1528(2004)"
"1573";"S/RES/1529";1529;"2004";NA;"Haiti";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1529(2004)"
"1572";"S/RES/1530";1530;"2004";NA;"Threats To International Peace And Security Caused By Terrorist Acts";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1530(2004)"
"1571";"S/RES/1531";1531;"2004";NA;"Situation Between Eritrea And Ethiopia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1531(2004)"
"1570";"S/RES/1532";1532;"2004";NA;"Liberia";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1532(2004)"
"1569";"S/RES/1533";1533;"2004";NA;"Democratic Republic Of The Congo";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1533(2004)"
"1568";"S/RES/1534";1534;"2004";NA;"International Criminal Tribunal For The Former Yugoslavia (ICTY) And International Criminal Tribunal For Rwanda (ICTR)";"http://www.un.org/en/ga/search/view_doc.asp?symbol=S/RES/1534(2004)"
